Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-06,692.0,692.0,678.0,679.0,677.4186401367188,33700.0,1431
2025-01-06,315.0,321.0,310.0,318.0,312.67041015625,210000.0,1447
2025-01-06,636.0,640.0,618.0,618.0,618.0,187100.0,2158
2025-01-06,3360.0,3370.0,3090.0,3090.0,3090.0,1777700.0,2160
2025-01-06,269.0,269.0,257.0,258.0,258.0,105300.0,2375
2025-01-06,297.0,300.0,286.0,286.0,286.0,71300.0,2489
2025-01-06,1280.0,1283.0,1257.0,1262.0,1262.0,9900.0,2934
2025-01-06,762.0,773.0,758.0,773.0,773.0,1000.0,2978
2025-01-06,738.0,742.0,711.0,711.0,700.9268188476562,116700.0,3031
2025-01-06,1276.0,1286.0,1256.0,1258.0,1258.0,191700.0,3479
2025-01-06,1528.0,1550.0,1421.0,1426.0,1426.0,485000.0,3491
2025-01-06,7040.0,7200.0,6920.0,6930.0,6930.0,24200.0,3496
2025-01-06,645.0,653.0,632.0,640.0,631.4666748046875,8400.0,3542
2025-01-06,335.0,336.0,329.0,334.0,328.78125,31700.0,3627
2025-01-06,321.0,321.0,316.0,318.0,315.1003112792969,15800.0,3645
2025-01-06,1372.0,1372.0,1313.0,1313.0,1313.0,32600.0,3653
2025-01-06,35.0,35.0,34.0,34.0,34.0,902500.0,3664
2025-01-06,669.0,673.0,650.0,653.0,653.0,155300.0,3673
2025-01-06,363.0,380.0,363.0,376.0,376.0,32500.0,3674
2025-01-06,838.0,840.0,790.0,790.0,790.0,203200.0,3675
2025-01-06,780.0,780.0,768.0,771.0,771.0,6300.0,3683
2025-01-06,125.0,125.0,120.0,120.0,120.0,188700.0,3686
2025-01-06,769.0,773.0,731.0,755.0,755.0,28200.0,3691
2025-01-06,2301.0,2319.0,2141.0,2219.0,2210.603759765625,914500.0,3692
2025-01-06,704.0,711.0,671.0,671.0,671.0,222800.0,3694
2025-01-06,3210.0,3230.0,3100.0,3115.0,3115.0,786300.0,3696
2025-01-06,144.0,144.0,141.0,142.0,142.0,83300.0,3727
2025-01-06,3021.0,3026.0,2920.0,2927.0,2907.65966796875,378400.0,3774
2025-01-06,4455.0,4555.0,4415.0,4490.0,4485.41845703125,1946100.0,3778
