Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-01-06,6758,3357.0,3358.0,3277.0,3301.0,3292.45263671875,15195200
2025-01-06,7203,3103.0,3104.0,3000.0,3011.0,2957.77392578125,41298500
2025-01-06,8058,2636.0,2637.0,2578.0,2589.5,2543.2919921875,11504100
2025-01-06,9432,159.10000610351562,159.3000030517578,156.10000610351562,157.0,154.27867126464844,184902100
2025-01-06,9984,9299.0,9429.0,9212.0,9234.0,9208.67578125,8759300
2025-01-07,6758,3312.0,3349.0,3279.0,3341.0,3332.348876953125,11474900
2025-01-07,7203,3004.0,3127.0,2994.5,3052.0,2998.04931640625,44700900
2025-01-07,8058,2571.0,2597.5,2554.0,2573.5,2527.577392578125,10711800
2025-01-07,9432,157.10000610351562,157.8000030517578,156.5,157.5,154.77000427246094,135965800
2025-01-07,9984,9511.0,9628.0,9341.0,9345.0,9319.3720703125,11570500
2025-01-08,6758,3300.0,3309.0,3245.0,3290.0,3281.48095703125,11598000
2025-01-08,7203,3050.0,3093.0,3042.0,3073.0,3018.677978515625,24570000
2025-01-08,8058,2555.0,2566.0,2527.5,2538.0,2492.7109375,12094200
2025-01-08,9432,157.0,157.1999969482422,156.10000610351562,156.39999389648438,153.68905639648438,132046800
2025-01-08,9984,9250.0,9406.0,9195.0,9371.0,9345.30078125,6150100
2025-01-09,6758,3290.0,3302.0,3218.0,3245.0,3236.59765625,10887500
2025-01-09,7203,3070.0,3071.0,2997.5,3005.0,2951.880126953125,26998400
2025-01-09,8058,2535.0,2537.0,2483.0,2483.0,2438.6923828125,14280900
2025-01-09,9432,156.1999969482422,156.5,155.1999969482422,155.5,152.80467224121094,120365000
2025-01-09,9984,9390.0,9393.0,9244.0,9329.0,9303.4150390625,5505800
2025-01-10,6758,3227.0,3244.0,3196.0,3235.0,3226.62353515625,10835600
2025-01-10,7203,2989.0,3027.0,2928.0,2932.0,2880.17041015625,26369200
2025-01-10,8058,2493.5,2504.5,2471.0,2478.5,2434.272705078125,10076700
2025-01-10,9432,155.0,155.6999969482422,153.60000610351562,153.6999969482422,151.03585815429688,133808200
2025-01-10,9984,9340.0,9393.0,9229.0,9251.0,9225.6298828125,6589500
2025-01-14,6758,3235.0,3237.0,3118.0,3155.0,3146.83056640625,15995100
2025-01-14,7203,2932.0,2983.0,2898.0,2907.5,2856.103515625,28127600
2025-01-14,8058,2492.0,2511.0,2474.5,2508.0,2463.246337890625,11955800
2025-01-14,9432,154.10000610351562,155.10000610351562,153.10000610351562,154.1999969482422,151.52719116210938,156747800
2025-01-14,9984,9131.0,9154.0,8909.0,9007.0,8982.298828125,7536400
2025-01-15,6758,3196.0,3211.0,3174.0,3206.0,3197.698486328125,12330600
2025-01-15,7203,2930.5,2943.5,2891.5,2901.0,2849.718505859375,20709300
2025-01-15,8058,2531.5,2535.5,2484.0,2496.0,2451.46044921875,8695000
2025-01-15,9432,154.5,154.6999969482422,153.3000030517578,153.60000610351562,150.93760681152344,113097100
2025-01-15,9984,9080.0,9111.0,8966.0,9001.0,8976.3154296875,5371400
2025-01-16,6758,3215.0,3232.0,3177.0,3198.0,3189.71923828125,11259200
2025-01-16,7203,2890.0,2894.0,2821.0,2837.0,2786.849853515625,25970400
2025-01-16,8058,2499.0,2509.5,2475.0,2489.0,2444.58544921875,8768400
2025-01-16,9432,153.39999389648438,153.8000030517578,152.0,152.0,149.36534118652344,146130400
2025-01-16,9984,9160.0,9325.0,9138.0,9202.0,9176.763671875,7478200
2025-01-17,6758,3200.0,3220.0,3146.0,3214.0,3205.677734375,10663700
2025-01-17,7203,2819.0,2831.5,2786.5,2788.0,2738.716064453125,22690400
2025-01-17,8058,2480.0,2485.0,2443.0,2454.5,2410.700927734375,11547700
2025-01-17,9432,151.39999389648438,151.5,150.1999969482422,150.8000030517578,148.18614196777344,160154100
2025-01-17,9984,9100.0,9144.0,8990.0,9080.0,9055.0986328125,4769000
2025-01-20,6758,3250.0,3274.0,3228.0,3239.0,3230.613037109375,8240300
2025-01-20,7203,2837.0,2894.5,2830.0,2870.0,2819.266357421875,25039100
2025-01-20,8058,2465.0,2491.5,2461.0,2480.0,2435.745849609375,7771300
2025-01-20,9432,151.0,152.3000030517578,150.60000610351562,151.60000610351562,148.97227478027344,85655900
2025-01-20,9984,9248.0,9282.0,9182.0,9271.0,9245.57421875,4113900
2025-01-21,6758,3299.0,3299.0,3196.0,3235.0,3226.62353515625,7963000
2025-01-21,7203,2920.0,2956.5,2853.5,2875.5,2824.669189453125,28584700
2025-01-21,8058,2477.5,2483.0,2455.5,2461.5,2417.576171875,7302700
2025-01-21,9432,152.0,152.1999969482422,150.39999389648438,150.39999389648438,147.79306030273438,102761200
2025-01-21,9984,9346.0,9349.0,9142.0,9248.0,9222.6376953125,4530600
2025-01-22,6758,3256.0,3294.0,3245.0,3275.0,3266.519775390625,9909300
2025-01-22,7203,2900.0,2935.0,2892.5,2915.5,2863.962158203125,24169400
2025-01-22,8058,2472.0,2477.5,2450.5,2452.0,2408.24560546875,8094700
2025-01-22,9432,150.3000030517578,150.89999389648438,150.10000610351562,150.60000610351562,147.98960876464844,114406100
2025-01-22,9984,9713.0,10325.0,9696.0,10230.0,10201.9443359375,24744600
2025-01-23,6758,3297.0,3366.0,3287.0,3336.0,3327.362060546875,15199500
2025-01-23,7203,2893.0,2928.0,2857.0,2925.0,2873.294189453125,21725600
2025-01-23,8058,2473.0,2474.5,2444.0,2456.5,2412.665283203125,9736800
2025-01-23,9432,150.1999969482422,151.8000030517578,149.10000610351562,151.3000030517578,148.67747497558594,181731100
2025-01-23,9984,10730.0,10890.0,10430.0,10755.0,10725.5048828125,19872700
2025-01-24,6758,3291.0,3296.0,3233.0,3251.0,3242.58203125,11825500
2025-01-24,7203,2894.0,2931.5,2863.0,2882.5,2831.54541015625,24980800
2025-01-24,8058,2483.0,2503.0,2460.5,2469.0,2424.942138671875,8550500
2025-01-24,9432,151.3000030517578,152.1999969482422,150.60000610351562,150.8000030517578,148.18614196777344,154568400
2025-01-24,9984,10640.0,10880.0,10480.0,10560.0,10531.0390625,10818500
2025-01-27,6758,3251.0,3290.0,3239.0,3261.0,3252.55615234375,8893700
2025-01-27,7203,2913.5,2941.5,2910.5,2922.0,2870.34716796875,18257200
2025-01-27,8058,2492.5,2504.5,2478.5,2486.0,2441.638916015625,6899700
2025-01-27,9432,151.39999389648438,153.60000610351562,151.10000610351562,153.0,150.34800720214844,199461600
2025-01-27,9984,10425.0,10490.0,9678.0,9681.0,9654.4501953125,17331300
2025-01-28,6758,3260.0,3426.0,3240.0,3357.0,3348.3076171875,18928100
2025-01-28,7203,2900.0,2936.0,2889.5,2889.5,2838.421875,18314000
2025-01-28,8058,2486.0,2496.0,2464.5,2478.5,2434.272705078125,7779500
2025-01-28,9432,153.60000610351562,154.8000030517578,152.3000030517578,153.89999389648438,151.23239135742188,185626100
2025-01-28,9984,9250.0,9341.0,9031.0,9176.0,9150.8349609375,18189900
2025-01-29,6758,3389.0,3527.0,3381.0,3484.0,3474.978759765625,20927900
2025-01-29,7203,2917.0,2936.5,2898.5,2930.0,2878.205810546875,17997800
2025-01-29,8058,2499.5,2499.5,2471.0,2474.5,2430.343994140625,6343300
2025-01-29,9432,153.39999389648438,154.10000610351562,152.89999389648438,153.1999969482422,150.54452514648438,133472900
2025-01-29,9984,9344.0,9418.0,9145.0,9399.0,9373.2236328125,13383200
2025-01-30,6758,3421.0,3472.0,3406.0,3452.0,3443.0615234375,21516300
2025-01-30,7203,2927.0,2963.5,2922.5,2949.0,2896.869873046875,18783700
2025-01-30,8058,2475.0,2493.5,2468.5,2492.5,2448.02294921875,6932200
2025-01-30,9432,153.1999969482422,153.39999389648438,151.89999389648438,153.10000610351562,150.44627380371094,115408700
2025-01-30,9984,9289.0,9368.0,9201.0,9299.0,9273.498046875,8223000
2025-01-31,6758,3431.0,3472.0,3390.0,3440.0,3431.0927734375,13213600
2025-01-31,7203,2936.0,2988.0,2921.0,2973.5,2920.936767578125,20964200
2025-01-31,8058,2491.0,2494.5,2469.5,2489.5,2445.076416015625,7795900
2025-01-31,9432,152.10000610351562,153.39999389648438,151.5,152.6999969482422,150.05319213867188,156859700
2025-01-31,9984,9430.0,9449.0,9281.0,9411.0,9385.1904296875,8568000
2025-02-03,6758,3333.0,3393.0,3333.0,3380.0,3371.248046875,14834800
2025-02-03,7203,2825.0,2871.0,2801.0,2824.5,2774.57080078125,40169700
2025-02-03,8058,2460.0,2464.0,2434.0,2455.5,2411.68310546875,13582800
2025-02-03,9432,152.0,152.6999969482422,150.8000030517578,151.8000030517578,149.16880798339844,203459800
2025-02-03,9984,9224.0,9554.0,9177.0,9455.0,9429.0703125,12871500
2025-02-04,6758,3484.0,3489.0,3431.0,3475.0,3466.001953125,14642800
2025-02-04,7203,2907.5,2923.0,2868.0,2873.0,2822.21337890625,25931800
2025-02-04,8058,2496.0,2496.0,2458.0,2486.5,2442.1298828125,10211500
2025-02-04,9432,152.39999389648438,153.10000610351562,150.8000030517578,151.39999389648438,148.77572631835938,173699600
2025-02-04,9984,9658.0,9658.0,9440.0,9525.0,9498.8779296875,8529500
2025-02-05,6758,3500.0,3559.0,3471.0,3513.0,3503.903564453125,14997400
2025-02-05,7203,2893.0,3025.0,2845.0,2963.0,2910.62255859375,61048300
2025-02-05,8058,2499.5,2513.0,2479.0,2497.0,2452.442626953125,10439600
2025-02-05,9432,151.5,152.60000610351562,151.3000030517578,151.89999389648438,149.26705932617188,130690700
2025-02-05,9984,9600.0,9715.0,9574.0,9671.0,9644.4775390625,9280400
2025-02-06,6758,3500.0,3526.0,3481.0,3517.0,3507.893310546875,9893900
2025-02-06,7203,2961.0,3016.0,2895.0,2903.5,2852.17431640625,37833500
2025-02-06,8058,2497.0,2578.0,2452.5,2520.0,2475.0322265625,30399600
2025-02-06,9432,151.89999389648438,152.0,149.8000030517578,150.0,147.39999389648438,241169900
2025-02-06,9984,9662.0,9766.0,9622.0,9766.0,9739.216796875,7286900
2025-02-07,6758,3480.0,3504.0,3460.0,3483.0,3473.981201171875,11730900
2025-02-07,7203,2860.0,2876.5,2817.0,2824.5,2774.57080078125,28713500
2025-02-07,8058,2540.0,2559.0,2501.0,2521.5,2476.50537109375,15081900
2025-02-07,9432,150.0,150.10000610351562,146.1999969482422,146.89999389648438,144.35372924804688,283094800
2025-02-07,9984,9695.0,9720.0,9571.0,9683.0,9656.4443359375,6254700
2025-02-10,6758,3425.0,3454.0,3420.0,3429.0,3420.12109375,8033300
2025-02-10,7203,2826.0,2843.0,2814.0,2825.5,2775.55322265625,18868200
2025-02-10,8058,2518.0,2518.0,2458.0,2458.0,2414.138427734375,11926200
2025-02-10,9432,147.0,147.10000610351562,145.10000610351562,145.10000610351562,142.58494567871094,331976200
