Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-06,898.0,899.5,881.0999755859375,881.5999755859375,866.4130859375,1278400.0,1332
2025-01-06,3032.0,3057.0,3013.0,3037.0,2982.6708984375,256100.0,1333
2025-01-06,1990.0,2005.0,1984.5,2004.5,2004.5,11781800.0,1605
2025-01-06,3240.0,3251.0,3180.0,3196.0,3137.890869140625,529800.0,1721
2025-01-06,6723.0,6752.0,6470.0,6585.0,6448.5966796875,920000.0,1801
2025-01-06,2115.5,2145.5,2110.0,2129.0,2087.879638671875,2981900.0,1802
2025-01-06,1259.5,1268.0,1237.0,1243.0,1227.4791259765625,2608000.0,1803
2025-01-06,2033.0,2038.0,2011.0,2023.5,1978.5555419921875,715400.0,1808
2025-01-06,2901.5,2909.5,2844.5,2862.0,2809.21533203125,1126900.0,1812
2025-01-06,4903.0,4903.0,4809.0,4834.0,4758.93798828125,1722900.0,1925
2025-01-06,3814.0,3821.0,3754.0,3758.0,3685.2578125,3282700.0,1928
2025-01-06,1324.0,1333.0,1312.5,1329.5,1287.6094970703125,1179500.0,1963
2025-01-06,1835.0,1846.5,1812.5,1818.5,1818.5,675700.0,2002
2025-01-06,3207.0,3208.0,3166.0,3171.0,3124.38134765625,1505500.0,2269
2025-01-06,5023.0,5070.0,4932.0,4964.0,4832.8828125,500600.0,2282
2025-01-06,3090.0,3090.0,2821.5,2892.0,2866.7353515625,20015000.0,2432
2025-01-06,8250.0,8250.0,7876.0,7890.0,7890.0,435600.0,2501
2025-01-06,1644.5,1646.5,1592.0,1609.5,1609.5,9415800.0,2502
2025-01-06,2040.5,2042.0,2011.0,2019.0,2019.0,3381100.0,2503
2025-01-06,1735.0,1761.0,1680.0,1692.0,1679.56298828125,4499000.0,2801
2025-01-06,3222.5,3245.5,3172.5,3182.5,3161.77734375,2249000.0,2802
2025-01-06,4075.0,4076.0,4037.0,4049.0,4049.0,6195800.0,2914
2025-01-06,2134.0,2140.0,2064.5,2080.5,2080.5,2134800.0,3086
2025-01-06,2764.0,2765.5,2653.5,2683.0,2647.510498046875,3843500.0,3099
2025-01-06,2487.0,2487.0,2433.0,2440.0,2419.65380859375,5674800.0,3382
2025-01-06,1338.0,1347.0,1320.0,1325.0,1301.19482421875,719100.0,3401
